URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_22_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1015,1495,412,64
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_88_TC_46/full/pct:40/0/default.jpg,7-Rubrics,507,1516,1510,106
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_59_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,144,1337,205,53
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_128_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,664,949,608,40
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_112_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,728,1754,157,27
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_043_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1360,1554,299,45
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_221_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1079,1133,153,49
https://stacks.stanford.edu/image/iiif/dm156pk7342%2F190_316_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1062,1467,438,64
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_76_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1379,817,567,57
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_153_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,552,1201,70,26
https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_092_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,788,375,454,38
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_115_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,822,535,245,51
https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_050_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,102,286,268,58
https://stacks.stanford.edu/image/iiif/xk876dn8316%2F485_308_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1045,610,512,41
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_106_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,394,462,409,64
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_viii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1541,2641,469,43
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iv_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1350,2200,406,41
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_298_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,493,1508,222,44
https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_113_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,972,1543,67,24
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_268_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,605,190,131,61
https://stacks.stanford.edu/image/iiif/wy783rb3141%2F146_116_TC_46/full/pct:40/0/default.jpg,7-Rubrics,577,1814,1384,99
https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_102_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,92,298,88,29
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_003_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1874,1297,225,51
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_85_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1682,1828,741,62
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_195_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1100,2464,756,42
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_028_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,490,1039,128,52
https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_108_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,500,982,167,38
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_223_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1209,1792,76,25
https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_047_TC_46/full/pct:40/0/default.jpg,7-Rubrics,425,1075,161,53
https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_149_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1751,628,235,63
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_86_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,534,1026,1377,69
https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_231_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,916,384,37,17
https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_108_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1255,1399,450,48
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_223_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1202,1655,278,44
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_64_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1054,1233,570,57
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_134_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1412,805,702,65
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_041_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,728,681,285,50
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_026_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,329,523,131,31
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_074_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1387,1529,773,49
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_187_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,503,1951,88,29
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_247_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1269,2713,229,45
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_113_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,537,1540,492,72
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_115_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,680,2594,134,59
https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_020_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1483,1769,231,56
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_49_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,605,1042,1404,67
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_207_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,735,1585,146,47
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_238_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1673,2059,149,45
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_258_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1045,1418,577,78
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_227_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,841,1806,177,33
https://stacks.stanford.edu/image/iiif/gm669vs3001%2F058_186_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1061,1243,138,54
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_188_TC_46/full/pct:40/0/default.jpg,7-Rubrics,795,2564,1266,105
https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_163_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1397,569,454,65
https://stacks.stanford.edu/image/iiif/jd954hs3071%2F289_244_TC_46/full/pct:40/0/default.jpg,7-Rubrics,587,1124,399,53
https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_98_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1100,2325,169,47
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_289_TC_46/full/pct:40/0/default.jpg,7-Rubrics,986,1782,788,111
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_75_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,963,2093,261,68
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xviii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1774,855,197,31
https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_031_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,152,1529,338,48
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xvi_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,383,2698,136,34
https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_102_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1086,1776,163,40
https://stacks.stanford.edu/image/iiif/kc116ss6676%2F442_118_TC_46/full/pct:40/0/default.jpg,7-Rubrics,645,1991,695,71
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_033_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1033,948,261,44
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_95_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1273,1793,344,66
https://stacks.stanford.edu/image/iiif/pm669yz1553%2F178_353_TC_46/full/pct:40/0/default.jpg,7-Rubrics,582,841,451,68
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_015_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,825,1017,203,43
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_65_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1534,469,394,51
https://stacks.stanford.edu/image/iiif/qq824qn0842%2F318_185_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1010,1153,567,88
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_15_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,499,1810,331,67
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_009_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1908,1041,215,48
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_052_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,475,333,652,55
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_188_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1444,2853,386,57
https://stacks.stanford.edu/image/iiif/mk506vd5013%2F263_63_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,359,1661,115,51
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_162_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1517,2025,364,48
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_129_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,137,2370,1562,72
https://stacks.stanford.edu/image/iiif/rx716zc6403%2F455_034_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,438,422,246,46
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_67_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1130,331,108,36
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_130_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,667,1777,197,67
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_162_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,735,1045,623,45
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_268_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,71,871,717,54
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_101_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,496,2202,660,72
https://stacks.stanford.edu/image/iiif/ks656dq8163%2F140_114_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,643,120,177,82
https://stacks.stanford.edu/image/iiif/ty948rv7120%2F009_30_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,93,164,904,93
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xiii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,688,2149,283,42
https://stacks.stanford.edu/image/iiif/xv032gf3763%2F310_107_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,867,1677,87,32
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_29_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,560,1958,998,67
https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_118_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,845,1778,366,34
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_167_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,699,717,508,52
https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_030_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1179,1759,633,61
https://stacks.stanford.edu/image/iiif/zm232zn2115%2F160_30_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1272,1967,175,58
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_224_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1726,674,490,54
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_50_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1284,2383,407,74
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_185_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1510,1488,75,34
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_041_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,704,1977,231,30
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_117_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,851,309,133,60
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_119_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,935,1315,184,51
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_097_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,658,351,216,40
https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_108_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1107,1711,92,38
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_036_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1460,2243,106,38
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_174_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1011,403,84,40
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_200_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1282,1290,280,59
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_181_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1529,1425,453,59
https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_195_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,942,2438,111,41
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_074_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,410,2878,157,58
https://stacks.stanford.edu/image/iiif/fs743fm9703%2F046_195_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1287,1136,172,57
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_215_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,672,578,494,36
https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_107_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2001,2414,221,65
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_162_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,558,2757,1255,99
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_022_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1979,1631,185,54
https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_128_TC_46/full/pct:40/0/default.jpg,7-Rubrics,734,323,92,44
https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_029_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,461,1143,334,51
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xviii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,677,616,351,38
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_68_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,299,1958,1375,70
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iv_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1563,1864,470,40
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_041_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1279,836,180,54
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_133_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1537,1486,375,46
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_56_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1529,2281,338,54
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_166_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,445,2804,1238,78
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_191_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,320,1772,1451,74
https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_005_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,401,1467,425,30
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_100_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1182,1713,271,46
https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_59_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1329,1117,376,61
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_072_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,129,931,987,58
https://stacks.stanford.edu/image/iiif/ty948rv7120%2F009_115_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,981,2888,357,73
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_016_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,953,1189,620,67
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_79_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1083,1662,218,59
https://stacks.stanford.edu/image/iiif/nk435yn5722%2F332_224_TC_46/full/pct:40/0/default.jpg,7-Rubrics,915,1108,407,65
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_249_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,802,1521,118,38
https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_108_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,245,1147,388,38
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_240_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,980,932,199,30
https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_001_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1016,323,155,43
https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_085_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1355,2801,407,56
https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_579_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,669,1690,128,39
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_168_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1175,2456,201,48
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xiv_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,798,895,151,37
https://stacks.stanford.edu/image/iiif/bp835wh7799%2F361_103_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,589,2145,190,58
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_ix_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,919,1874,285,46
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_160_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1271,736,96,27
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_197_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1187,1765,148,39
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_137_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,373,1123,555,61
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_083_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1735,2555,123,48
https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_112_TC_46/full/pct:40/0/default.jpg,7-Rubrics,724,2887,1391,113
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_114_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1909,2594,346,50
https://stacks.stanford.edu/image/iiif/wp309nt7987%2F065_136_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,389,1868,437,69
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_024_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,261,2370,166,49
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xvii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1309,759,307,40
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_176_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1243,2608,797,55
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_243_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,432,2304,139,39
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_2_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1021,1580,1013,71
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_90_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,608,817,232,67
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_114_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1617,2611,442,39
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_060_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,323,528,540,48
https://stacks.stanford.edu/image/iiif/jy663fr8353%2F404_105_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,372,1237,724,65
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_276_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,605,1764,702,61
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_284_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,930,434,560,48
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_87_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,487,1631,975,110
https://stacks.stanford.edu/image/iiif/xv032gf3763%2F310_034_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,285,407,221,36
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_183_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1125,2502,258,40
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_183_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1190,2488,152,51
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_208_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1142,1448,876,68
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_224_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1923,2111,155,47
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_188_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1080,1112,728,50
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_171_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,692,2814,170,39
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_061_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,366,2005,163,39
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_039_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,287,935,89,35
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_035_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,847,2401,187,52
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_014_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,846,1017,437,29
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xvi_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,38,1366,298,38
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_18_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1376,1717,761,66
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_052_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,544,1466,283,50
