url,is_error,error_type,progress (non-error),MS,Folio,X,Y,W,H
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_090_V_TC_46/2555,3625,170,85/pct:40/0/default.jpg",,,X,406,90 V,2555,3625,170,85
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_085_V_TC_46/3792,3815,677,187/pct:40/0/default.jpg",,,X,23,85 V,3792,3815,677,187
"https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_11_V_TC_46/2995,1485,427,157/pct:40/0/default.jpg",,,X,94,11 V,2995,1485,427,157
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_057_R_TC_46/3930,4300,452,202/pct:40/0/default.jpg",,,X,313,57 R,3930,4300,452,202
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_123_V_TC_46/1607,6802,1847,90/pct:40/0/default.jpg",,,X,29,123 V,1607,6802,1847,90
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_169_V_TC_46/4830,1255,810,117/pct:40/0/default.jpg",,,X,271,169 V,4830,1255,810,117
"https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_105_R_TC_46/4250,6225,272,117/pct:40/0/default.jpg",,,X,295,105 R,4250,6225,272,117
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_065_R_TC_46/4040,8092,190,95/pct:40/0/default.jpg",T,2,,271,65 R,4040,8092,190,95
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_036_V_TC_46/2922,3632,265,110/pct:40/0/default.jpg",,,X,438,36 V,2922,3632,265,110
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_114_V_TC_46/2205,2922,937,105/pct:40/0/default.jpg",,,X,186,114 V,2205,2922,937,105
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_060_V_TC_46/1552,1030,367,80/pct:40/0/default.jpg",,,X,480,60 V,1552,1030,367,80
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_265_V_TC_46/452,3755,1350,105/pct:40/0/default.jpg",,,X,271,265 V,452,3755,1350,105
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_117_V_TC_46/2877,3545,277,110/pct:40/0/default.jpg",,,X,397,117 V,2877,3545,277,110
"https://stacks.stanford.edu/image/iiif/yp140pk0305%2F416_106_V_TC_46/3010,4255,347,120/pct:40/0/default.jpg",,,X,416,106 V,3010,4255,347,120
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_062_V_TC_46/2045,1315,580,80/pct:40/0/default.jpg",,,X,75,62 V,2045,1315,580,80
"https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_276_V_TC_46/3360,2455,375,107/pct:40/0/default.jpg",,,X,317,276 V,3360,2455,375,107
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_039_V_TC_46/3322,5240,475,137/pct:40/0/default.jpg",,,X,230,39 V,3322,5240,475,137
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_009_V_TC_46/5165,4197,305,112/pct:40/0/default.jpg",,,X,10,9 V,5165,4197,305,112
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_134_V_TC_46/1885,3062,780,80/pct:40/0/default.jpg",,,X,277,134 V,1885,3062,780,80
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_10_V_TC_46/4527,3485,490,157/pct:40/0/default.jpg",,,X,269,10 V,4527,3485,490,157
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_1_R_TC_46/92,2497,585,180/pct:40/0/default.jpg",,,X,47,1 R,92,2497,585,180
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_470_R_TC_46/1717,2405,215,95/pct:40/0/default.jpg",,,X,463,470 R,1717,2405,215,95
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_637_V_TC_46/3750,2715,315,110/pct:40/0/default.jpg",,,X,484,637 V,3750,2715,315,110
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_117_R_TC_46/2730,860,1397,80/pct:40/0/default.jpg",,,X,271,117 R,2730,860,1397,80
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_035_V_TC_46/1545,7327,1930,162/pct:40/0/default.jpg",,,X,92,35 V,1545,7327,1930,162
"https://stacks.stanford.edu/image/iiif/qd527zm3425%2F041_006_TC_46/1437,1872,625,262/pct:40/0/default.jpg",,,X,41,6,1437,1872,625,262
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_160_V_TC_46/1787,355,477,97/pct:40/0/default.jpg",,,X,49,160 V,1787,355,477,97
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_111_V_TC_46/2397,4082,1090,110/pct:40/0/default.jpg",,,X,29,111 V,2397,4082,1090,110
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_152_V_TC_46/3347,2080,387,105/pct:40/0/default.jpg",,,X,49,152 V,3347,2080,387,105
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_064_R_TC_46/2202,975,260,120/pct:40/0/default.jpg",,,X,45,64 R,2202,975,260,120
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_295_V_TC_46/2680,800,217,97/pct:40/0/default.jpg",,,X,437,295 V,2680,800,217,97
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_146_R_TC_46/1242,1265,917,80/pct:40/0/default.jpg",,,X,130,146 R,1242,1265,917,80
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_209_R_TC_46/1392,1467,422,135/pct:40/0/default.jpg",,,X,405,209 R,1392,1467,422,135
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_57_R_TC_46/2930,3245,482,162/pct:40/0/default.jpg",,,X,83,57 R,2930,3245,482,162
"https://stacks.stanford.edu/image/iiif/pm029jd8386%2F364_002_V_TC_46/3067,987,355,145/pct:40/0/default.jpg",,,X,364,2 V,3067,987,355,145
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_090_R_TC_46/1837,2510,340,110/pct:40/0/default.jpg",,,X,10,90 R,1837,2510,340,110
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_6_R_TC_46/92,2345,865,192/pct:40/0/default.jpg",,,X,47,6 R,92,2345,865,192
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_88_R_TC_46/1612,6872,332,162/pct:40/0/default.jpg",,,X,337,88 R,1612,6872,332,162
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_70_R_TC_46/3547,1302,397,150/pct:40/0/default.jpg",,,X,50,70 R,3547,1302,397,150
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_120_R_TC_46/2015,6495,690,250/pct:40/0/default.jpg",,,X,228,120 R,2015,6495,690,250
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_135_R_TC_46/3940,4760,1387,85/pct:40/0/default.jpg",,,X,271,135 R,3940,4760,1387,85
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_17_R_TC_46/2550,4320,520,162/pct:40/0/default.jpg",,,X,83,17 R,2550,4320,520,162
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_63_V_TC_46/5102,2657,427,140/pct:40/0/default.jpg",,,X,33,63 V,5102,2657,427,140
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_194_V_TC_46/4290,3022,395,162/pct:40/0/default.jpg",,,X,83,194 V,4290,3022,395,162
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_062_V_TC_46/622,2025,372,130/pct:40/0/default.jpg",,,X,230,62 V,622,2025,372,130
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_415_FLD_C_TC_46/1862,3082,230,65/pct:40/0/default.jpg",,,X,111,415 F,1862,3082,230,65
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_9_V_TC_46/3535,1290,415,95/pct:40/0/default.jpg",,,X,62,9 V,3535,1290,415,95
"https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_143_R_TC_46/1330,1257,607,130/pct:40/0/default.jpg",,,X,478,143 R,1330,1257,607,130
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_116_R_TC_46/1870,3322,287,107/pct:40/0/default.jpg",,,X,186,116 R,1870,3322,287,107
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_80_V_TC_46/1962,4752,767,97/pct:40/0/default.jpg",,,X,277,80 V,1962,4752,767,97
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_052_R_TC_46/4015,1117,517,190/pct:40/0/default.jpg",,,X,23,52 R,4015,1117,517,190
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_136_R_TC_46/3797,5115,345,132/pct:40/0/default.jpg",,,X,50,136 R,3797,5115,345,132
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_75_V_TC_46/5220,4775,652,155/pct:40/0/default.jpg",,,X,33,75 V,5220,4775,652,155
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_025_R_TC_46/102,6962,405,115/pct:40/0/default.jpg",,,X,10,25 R,102,6962,405,115
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_395_V_TC_46/2737,2842,540,92/pct:40/0/default.jpg",,,X,463,395 V,2737,2842,540,92
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_104_R_TC_46/1357,3025,1177,95/pct:40/0/default.jpg",,,X,186,104 R,1357,3025,1177,95
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_049_R_TC_46/1845,3725,295,130/pct:40/0/default.jpg",,,X,473,49 R,1845,3725,295,130
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_233_V_TC_46/3127,1085,867,97/pct:40/0/default.jpg",,,X,463,233 V,3127,1085,867,97
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xx_R_TC_46/2945,5405,227,87/pct:40/0/default.jpg",,,X,22,xx R,2945,5405,227,87
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_231_V_TC_46/1442,7562,1770,302/pct:40/0/default.jpg",,,X,62,231 V,1442,7562,1770,302
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_065_TC_46/1282,2960,730,145/pct:40/0/default.jpg",,,X,51,65,1282,2960,730,145
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_28_V_TC_46/2537,3887,655,82/pct:40/0/default.jpg",,,X,186,28 V,2537,3887,655,82
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_245_R_TC_46/1092,920,1315,77/pct:40/0/default.jpg",,,X,271,245 R,1092,920,1315,77
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_36_R_TC_46/1967,6125,270,70/pct:40/0/default.jpg",,,X,62,36 R,1967,6125,270,70
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_329_TC_46/2260,2220,530,190/pct:40/0/default.jpg",,,X,111,329,2260,2220,530,190
"https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_150_TC_46/1675,2155,342,112/pct:40/0/default.jpg",,,X,385,150,1675,2155,342,112
"https://stacks.stanford.edu/image/iiif/hp146pz7537%2F072_53_V_TC_46/3127,3942,447,135/pct:40/0/default.jpg",,,X,72,53 V,3127,3942,447,135
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_016_V_TC_46/460,3420,855,82/pct:40/0/default.jpg",,,X,406,16 V,460,3420,855,82
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_257_R_TC_46/1582,2675,305,112/pct:40/0/default.jpg",,,X,10,257 R,1582,2675,305,112
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_109_V_TC_46/4405,5180,702,187/pct:40/0/default.jpg",,,X,47,109 V,4405,5180,702,187
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_144_R_TC_46/1172,2370,267,97/pct:40/0/default.jpg",,,X,75,144 R,1172,2370,267,97
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_163_R_TC_46/4000,4390,1402,110/pct:40/0/default.jpg",,,X,271,163 R,4000,4390,1402,110
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_iii_R_FLD_C_TC_46/3227,1470,235,117/pct:40/0/default.jpg",,,X,26,iii R,3227,1470,235,117
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_140_V_TC_46/4335,3635,215,95/pct:40/0/default.jpg",,,X,75,140 V,4335,3635,215,95
"https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_004_V_TC_46/2165,470,470,130/pct:40/0/default.jpg",,,X,478,4 V,2165,470,470,130
"https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_55_R_TC_46/2590,6732,2025,175/pct:40/0/default.jpg",,,X,315,55 R,2590,6732,2025,175
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_38_R_TC_46/3352,2965,225,105/pct:40/0/default.jpg",,,X,62,38 R,3352,2965,225,105
"https://stacks.stanford.edu/image/iiif/wy783rb3141%2F146_060_TC_46/4652,3855,235,102/pct:40/0/default.jpg",,,X,146,60,4652,3855,235,102
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_272_R_TC_46/2140,2860,265,77/pct:40/0/default.jpg",,,X,48,272 R,2140,2860,265,77
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_077_R_TC_46/2110,6052,445,147/pct:40/0/default.jpg",,,X,228,77 R,2110,6052,445,147
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_030_V_TC_46/752,5552,730,147/pct:40/0/default.jpg",,,X,230,30 V,752,5552,730,147
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_104_R_TC_46/2502,812,342,65/pct:40/0/default.jpg",,,X,136,104 R,2502,812,342,65
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_25_V_TC_46/1890,5290,237,107/pct:40/0/default.jpg",,,X,277,25 V,1890,5290,237,107
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_270_R_TC_46/3242,1232,592,80/pct:40/0/default.jpg",,,X,271,270 R,3242,1232,592,80
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_71_V_TC_46/2300,3457,470,147/pct:40/0/default.jpg",,,X,337,71 V,2300,3457,470,147
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_241_V_TC_46/4327,2502,640,157/pct:40/0/default.jpg",,,X,83,241 V,4327,2502,640,157
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_250_R_TC_46/2442,6477,1980,142/pct:40/0/default.jpg",,,X,269,250 R,2442,6477,1980,142
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_124_V_TC_46/3967,1137,685,165/pct:40/0/default.jpg",,,X,83,124 V,3967,1137,685,165
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_viii_V_TC_46/3147,5122,480,112/pct:40/0/default.jpg",,,X,22,viii V,3147,5122,480,112
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_25_V_TC_46/1007,3130,222,87/pct:40/0/default.jpg",,,X,186,25 V,1007,3130,222,87
"https://stacks.stanford.edu/image/iiif/fr610kh2998%2F422_509_TC_46/1950,1805,1230,160/pct:40/0/default.jpg",,,X,422,509,1950,1805,1230,160
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_44_R_TC_46/212,1192,1712,85/pct:40/0/default.jpg",,,X,164,44 R,212,1192,1712,85
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_220_R_TC_46/442,6232,235,95/pct:40/0/default.jpg",,,X,75,220 R,442,6232,235,95
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_26_V_TC_46/1862,5057,227,95/pct:40/0/default.jpg",,,X,277,26 V,1862,5057,227,95
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_3_V_TC_46/1977,3085,667,97/pct:40/0/default.jpg",,,X,277,3 V,1977,3085,667,97
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_217_R_TC_46/4235,6735,1425,132/pct:40/0/default.jpg",,,X,271,217 R,4235,6735,1425,132
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_ii_V_TC_46/2345,1742,567,127/pct:40/0/default.jpg",,,X,339,ii V,2345,1742,567,127
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_090_V_TC_46/2467,1640,242,82/pct:40/0/default.jpg",,,X,406,90 V,2467,1640,242,82
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_063_V_TC_46/3465,5637,435,120/pct:40/0/default.jpg",,,X,10,63 V,3465,5637,435,120
"https://stacks.stanford.edu/image/iiif/kc116ss6676%2F442_012_TC_46/2810,3607,495,162/pct:40/0/default.jpg",,,X,442,12,2810,3607,495,162
"https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_098_V_TC_46/2360,1610,2107,195/pct:40/0/default.jpg",,,X,292,98 V,2360,1610,2107,195
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_062_V_TC_46/1945,2510,640,95/pct:40/0/default.jpg",,,X,75,62 V,1945,2510,640,95
"https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_066_R_TC_46/1127,2692,422,150/pct:40/0/default.jpg",,,X,478,66 R,1127,2692,422,150
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_136_R_TC_46/3615,1595,680,222/pct:40/0/default.jpg",,,X,280,136 R,3615,1595,680,222
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_008_TC_46/3615,3942,1510,212/pct:40/0/default.jpg",,,X,111,8,3615,3942,1510,212
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_159_V_TC_46/4197,1795,1045,85/pct:40/0/default.jpg",,,X,45,159 V,4197,1795,1045,85
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_202_R_TC_46/1215,2902,367,127/pct:40/0/default.jpg",,,X,405,202 R,1215,2902,367,127
"https://stacks.stanford.edu/image/iiif/jj576yk1988%2F380_055_R_TC_46/1815,1472,800,137/pct:40/0/default.jpg",,,X,380,55 R,1815,1472,800,137
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_18_R_TC_46/4012,2317,447,135/pct:40/0/default.jpg",,,X,229,18 R,4012,2317,447,135
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_130_R_TC_46/680,2852,667,142/pct:40/0/default.jpg",,,X,356,130 R,680,2852,667,142
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_010_V_TC_46/4562,6070,632,147/pct:40/0/default.jpg",,,X,92,10 V,4562,6070,632,147
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_19_V_TC_46/5405,6937,267,127/pct:40/0/default.jpg",,,X,229,19 V,5405,6937,267,127
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_93_R_TC_46/1750,2182,565,92/pct:40/0/default.jpg",,,X,186,93 R,1750,2182,565,92
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_084_TC_46/4750,1495,697,135/pct:40/0/default.jpg",,,X,51,84,4750,1495,697,135
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_75_R_TC_46/3920,2872,642,205/pct:40/0/default.jpg",,,X,280,75 R,3920,2872,642,205
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xix_V_TC_46/3407,2550,405,112/pct:40/0/default.jpg",,,X,22,xix V,3407,2550,405,112
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_345_V_TC_46/3420,5535,320,115/pct:40/0/default.jpg",,,X,10,345 V,3420,5535,320,115
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_020_R_TC_46/2152,4162,250,90/pct:40/0/default.jpg",,,X,214,20 R,2152,4162,250,90
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_081_V_TC_46/1107,5102,225,105/pct:40/0/default.jpg",,,X,26,81 V,1107,5102,225,105
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_89_R_TC_46/265,2360,802,115/pct:40/0/default.jpg",,,X,150,89 R,265,2360,802,115
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_35_V_TC_46/492,2525,302,82/pct:40/0/default.jpg",,,X,277,35 V,492,2525,302,82
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_28_R_TC_46/315,1392,212,87/pct:40/0/default.jpg",,,X,107,28 R,315,1392,212,87
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_162_R_TC_46/250,2125,622,102/pct:40/0/default.jpg",,,X,271,162 R,250,2125,622,102
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_056_R_TC_46/2547,4107,210,87/pct:40/0/default.jpg",,,X,406,56 R,2547,4107,210,87
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_115_R_TC_46/1210,4905,1017,80/pct:40/0/default.jpg",,,X,277,115 R,1210,4905,1017,80
"https://stacks.stanford.edu/image/iiif/pj101rk1280%2F291_143_V_TC_46/3620,7792,237,107/pct:40/0/default.jpg",,,X,291,143 V,3620,7792,237,107
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_036_V_TC_46/917,2915,355,80/pct:40/0/default.jpg",,,X,406,36 V,917,2915,355,80
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_084_R_TC_46/490,1217,550,107/pct:40/0/default.jpg",,,X,462,84 R,490,1217,550,107
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_205_R_TC_46/4072,3870,545,85/pct:40/0/default.jpg",,,X,45,205 R,4072,3870,545,85
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_123_R_TC_46/1550,1690,587,90/pct:40/0/default.jpg",,,X,49,123 R,1550,1690,587,90
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_048_V_TC_46/3235,4040,262,75/pct:40/0/default.jpg",,,X,214,48 V,3235,4040,262,75
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_50_V_TC_46/2625,2897,252,95/pct:40/0/default.jpg",,,X,107,50 V,2625,2897,252,95
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_247_V_TC_46/450,4210,1252,102/pct:40/0/default.jpg",,,X,271,247 V,450,4210,1252,102
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_14_V_TC_46/2500,5327,415,157/pct:40/0/default.jpg",,,X,50,14 V,2500,5327,415,157
"https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_201_R_TC_46/1380,4720,715,157/pct:40/0/default.jpg",,,X,2II,201 R,1380,4720,715,157
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_055_R_TC_46/4205,7932,1250,107/pct:40/0/default.jpg",,,X,271,55 R,4205,7932,1250,107
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_086_V_TC_46/4815,3157,277,125/pct:40/0/default.jpg",,,X,397,86 V,4815,3157,277,125
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_119_V_TC_46/1875,2102,782,85/pct:40/0/default.jpg",,,X,277,119 V,1875,2102,782,85
"https://stacks.stanford.edu/image/iiif/pm029jd8386%2F364_046_R_TC_46/2605,1457,695,130/pct:40/0/default.jpg",,,X,364,46 R,2605,1457,695,130
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_46_R_TC_46/1532,4442,202,92/pct:40/0/default.jpg",,,X,62,46 R,1532,4442,202,92
"https://stacks.stanford.edu/image/iiif/bq134cn1846%2F433_097_R_TC_46/3775,1337,1060,150/pct:40/0/default.jpg",,,X,433,97 R,3775,1337,1060,150
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_079a_R_TC_46/3310,4765,615,95/pct:40/0/default.jpg",,,X,511,79a R,3310,4765,615,95
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_281_V_TC_46/1847,3632,217,80/pct:40/0/default.jpg",,,X,437,281 V,1847,3632,217,80
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_135_R_TC_46/855,2710,702,157/pct:40/0/default.jpg",,,X,356,135 R,855,2710,702,157
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_122_V_TC_46/2197,1265,687,90/pct:40/0/default.jpg",,,X,130,122 V,2197,1265,687,90
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_036_R_TC_46/2260,4092,505,127/pct:40/0/default.jpg",,,X,230,36 R,2260,4092,505,127
"https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_217_TC_46/2562,2460,327,92/pct:40/0/default.jpg",T,2,,385,217,2562,2460,327,92
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_213_V_TC_46/4780,3747,270,115/pct:40/0/default.jpg",,,X,27,213 V,4780,3747,270,115
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_ix_V_TC_46/3315,3997,395,132/pct:40/0/default.jpg",,,X,271,ix V,3315,3997,395,132
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_ix_V_TC_46/1677,6102,520,100/pct:40/0/default.jpg",,,X,22,ix V,1677,6102,520,100
