URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_178_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,413,458,1303,71
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_76_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1436,2480,583,60
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_049_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,483,2859,736,47
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_006_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1609,2286,528,43
https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_61_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,298,2034,312,46
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_092_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,954,1054,274,42
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,302,2446,327,45
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_186_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1105,694,730,45
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_180_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1225,2618,142,46
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_058_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1082,2529,180,49
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_125_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1304,2310,182,43
https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_179_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1451,519,738,72
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_116_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1340,35,218,87
https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_004_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,141,522,186,43
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_94_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,146,1618,439,83
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_200_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,624,1103,420,47
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_144_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,182,2819,510,68
https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_057_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,676,145,589,78
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_88_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,119,1320,932,99
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xv_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1668,1503,307,35
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_190_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,543,1403,1391,69
https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_120_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,768,1479,1076,81
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_023_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1179,2748,758,48
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_viii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,986,1160,371,44
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_171_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1477,2462,715,53
https://stacks.stanford.edu/image/iiif/kc116ss6676%2F442_001_TC_46/full/pct:40/0/default.jpg,7-Rubrics,26,205,968,71
https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_169_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,160,45,277,54
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_033_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,602,1155,156,38
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_211_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,598,746,193,43
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_22_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1408,622,169,63
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_020_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1195,1407,763,49
https://stacks.stanford.edu/image/iiif/bp835wh7799%2F361_079_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1065,1716,300,60
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_178_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1133,1699,116,27
https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_226_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1076,1573,204,42
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_237_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1122,1207,158,30
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_059_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,71,247,169,32
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_61_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,452,2587,224,53
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_047_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1693,2301,126,49
https://stacks.stanford.edu/image/iiif/mk506vd5013%2F263_67_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,623,1640,114,49
https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_8_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,260,1710,126,38
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_196_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,272,1645,562,44
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_341_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,576,2569,259,35
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_183_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1454,2739,726,50
https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_071_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1204,177,316,28
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_038_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,989,1696,138,32
https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_187_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1047,67,63,16
https://stacks.stanford.edu/image/iiif/gx795dx4085%2F219_39_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,584,438,1076,99
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_049_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,216,1015,119,39
https://stacks.stanford.edu/image/iiif/mm597sr5491%2F299_59_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,441,980,89,44
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_041_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1470,1356,429,49
https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_045_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,899,299,124,54
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_213_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1369,973,458,94
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_039_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,359,618,607,49
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_032_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,547,256,213,29
https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_292_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,735,2198,562,42
https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_032_TC_46/full/pct:40/0/default.jpg,7-Rubrics,325,1161,219,48
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_156_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,945,2304,226,46
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_101_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,454,953,78,31
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_64_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,358,1650,1461,69
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_59_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,702,1854,214,54
https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_113_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,346,1959,1705,86
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_58_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,694,716,1310,102
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_014_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1607,1231,316,45
https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_041_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,444,914,674,60
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,739,473,158,40
https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_114_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1700,2213,174,64
https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_201_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1645,655,81,40
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_120_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1765,648,179,54
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_028_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1234,2620,180,59
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_084_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,607,476,85,32
https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_167_TC_46/full/pct:40/0/default.jpg,7-Rubrics,231,1297,133,53
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_149_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,371,1335,278,52
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_268_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,631,2089,273,47
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_070_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1889,615,196,48

https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_vi_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,345,1543,152,29
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_229_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1194,804,218,39
https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_015_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,810,638,208,60
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_236_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1015,400,170,30
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_vi_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,816,954,444,44
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_164_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,392,366,274,41
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_194_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1459,2351,729,51
https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_126_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,549,1715,273,45
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_057_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,771,285,325,31
https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_69_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,552,1674,141,42
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_156_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1938,1770,155,41
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_341_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,238,1545,608,48
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_055_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,852,1837,598,46
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_142_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1585,1876,215,47
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_023_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1617,689,121,56
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_104_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,558,2525,1369,75
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_129_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,367,1638,169,33
https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_113_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,165,1776,1679,89
https://stacks.stanford.edu/image/iiif/xv032gf3763%2F310_084_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,309,400,156,35
https://stacks.stanford.edu/image/iiif/dy778wn8940%2F253_101_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,717,2317,908,69
https://stacks.stanford.edu/image/iiif/fc862jh5847%2F309_45_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,443,1084,302,74
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_86_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,746,868,1306,101
https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_116_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,230,617,359,24
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_249_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,250,912,624,49
https://stacks.stanford.edu/image/iiif/rx716zc6403%2F455_051_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,336,632,241,44
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_132_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,977,1302,202,42
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_244_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,998,2689,445,60
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_077_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,816,1957,608,47
https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_048_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1246,2028,496,81
https://stacks.stanford.edu/image/iiif/xv032gf3763%2F310_033_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,990,945,411,34
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_48_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1347,2415,331,63
https://stacks.stanford.edu/image/iiif/rx716zc6403%2F455_008_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1163,336,154,42
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_150_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,185,345,735,48
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_136_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,931,379,347,44
https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_079_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,269,645,570,54
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_017_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1059,1489,413,46
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_168_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,580,205,211,44
https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_184_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,213,2157,767,61
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_7_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,163,1624,720,100
https://stacks.stanford.edu/image/iiif/df920pp7276%2F184_99_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,306,940,185,85
https://stacks.stanford.edu/image/iiif/xk876dn8316%2F485_269_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,866,1679,96,40
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_201_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1038,1565,266,52
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_004_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1950,607,156,34
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_046_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,644,520,266,57
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_166_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,581,1245,264,67
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_072_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1398,336,335,41
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_246_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,325,1480,1449,76
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_18_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,475,1793,221,62
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_65_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,108,2010,324,75
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_241_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,292,509,1426,77
https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_043_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,453,275,451,92
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_147_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1419,1222,579,60
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_vi_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1476,1925,472,40
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_135_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1432,2221,144,63
https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_88_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,140,952,198,36
https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_073_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,534,1183,117,51
https://stacks.stanford.edu/image/iiif/nk435yn5722%2F332_224_TC_46/full/pct:40/0/default.jpg,7-Rubrics,844,1041,413,65
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_183_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,685,367,137,40
