URL,is_error,ms_no,folio,x,y,w,h,notes
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_107_V_TC_46/1640,2146,498,70/pct:40/0/default.jpg",,277,107 V,1640,2146,498,70,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_007_V_TC_46/1774,1268,282,62/pct:40/0/default.jpg",,23,7 V,1774,1268,282,62,
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_104_R_TC_46/1698,3234,484,52/pct:40/0/default.jpg",,136,104 R,1698,3234,484,52,
"https://stacks.stanford.edu/image/iiif/gf842rx6366%2F459_114_R_TC_46/2074,3472,874,128/pct:40/0/default.jpg",,459,114 R,2074,3472,874,128,
"https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_010_V_TC_46/56,2090,596,92/pct:40/0/default.jpg",,330,10 V,56,2090,596,92,
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_058_R_TC_46/1512,1094,500,60/pct:40/0/default.jpg",,505,58 R,1512,1094,500,60,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_76_V_TC_46/748,3314,216,72/pct:40/0/default.jpg",,275,76 V,748,3314,216,72,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_121_TC_46/1680,1652,1606,104/pct:40/0/default.jpg",,51,121,1680,1652,1606,104,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_132_V_TC_46/382,1558,1132,86/pct:40/0/default.jpg",,271,132 V,382,1558,1132,86,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_60_R_TC_46/1450,5726,230,86/pct:40/0/default.jpg",,50,60 R,1450,5726,230,86,
"https://stacks.stanford.edu/image/iiif/kd968dg9386%2F042_53_V_TC_46/3062,5188,672,124/pct:40/0/default.jpg",,42,53 V,3062,5188,672,124,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_91_V_TC_46/1542,1734,372,76/pct:40/0/default.jpg",,277,91 V,1542,1734,372,76,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_248_V_TC_46/2702,1902,176,80/pct:40/0/default.jpg",,75,248 V,2702,1902,176,80,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_170_V_TC_46/1418,1668,196,68/pct:40/0/default.jpg",,107,170 V,1418,1668,196,68,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_197_V_TC_46/4290,4840,196,80/pct:40/0/default.jpg",,75,197 V,4290,4840,196,80,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_011_V_TC_46/1310,5062,1244,104/pct:40/0/default.jpg",,511,11 V,1310,5062,1244,104,
"https://stacks.stanford.edu/image/iiif/xk876dn8316%2F485_ii_V_TC_46/2084,1466,608,166/pct:40/0/default.jpg",,485,ii V,2084,1466,608,166,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_227_R_TC_46/2782,4480,498,94/pct:40/0/default.jpg",,27,227 R,2782,4480,498,94,
"https://stacks.stanford.edu/image/iiif/pm029jd8386%2F364_071_R_TC_46/2012,1260,644,114/pct:40/0/default.jpg",,364,71 R,2012,1260,644,114,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_163_R_TC_46/1124,3716,484,78/pct:40/0/default.jpg",,130,163 R,1124,3716,484,78,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_231_V_TC_46/1072,5816,1502,124/pct:40/0/default.jpg",,62,231 V,1072,5816,1502,124,
"https://stacks.stanford.edu/image/iiif/qt651bq6363%2F466_133_TC_46/1282,1676,290,136/pct:40/0/default.jpg",,466,133,1282,1676,290,136,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_012_R_TC_46/830,2380,144,64/pct:40/0/default.jpg",,214,12 R,830,2380,144,64,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_182_V_TC_46/1796,2412,364,102/pct:40/0/default.jpg",,405,182 V,1796,2412,364,102,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_064_V_TC_46/2930,2568,1024,90/pct:40/0/default.jpg",,397,64 V,2930,2568,1024,90,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_118_R_TC_46/1698,2488,454,114/pct:40/0/default.jpg",,228,118 R,1698,2488,454,114,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_283_R_TC_46/878,1496,132,62/pct:40/0/default.jpg",,437,283 R,878,1496,132,62,
"https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_106_R_TC_46/2062,1678,180,84/pct:40/0/default.jpg",,267,106 R,2062,1678,180,84,
"https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_049_V_TC_46/1682,2674,1032,100/pct:40/0/default.jpg",,231,49 V,1682,2674,1032,100,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_90_R_TC_46/2892,1668,1034,128/pct:40/0/default.jpg",,50,90 R,2892,1668,1034,128,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_035_R_TC_46/2944,4370,406,118/pct:40/0/default.jpg",,4,35 R,2944,4370,406,118,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_090_V_TC_46/2816,2210,372,126/pct:40/0/default.jpg",,228,90 V,2816,2210,372,126,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_320_V_TC_46/2584,4962,202,80/pct:40/0/default.jpg",,49,320 V,2584,4962,202,80,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_106_V_TC_46/1492,3666,610,60/pct:40/0/default.jpg",,277,106 V,1492,3666,610,60,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_031_V_TC_46/4098,1100,506,106/pct:40/0/default.jpg",,4,31 V,4098,1100,506,106,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_46_V_TC_46/2786,5300,556,54/pct:40/0/default.jpg",,62,46 V,2786,5300,556,54,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_295_V_TC_46/1818,498,372,62/pct:40/0/default.jpg",,437,295 V,1818,498,372,62,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_4_R_TC_46/1646,5620,1240,60/pct:40/0/default.jpg",,62,4 R,1646,5620,1240,60,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_260_R_TC_46/2332,3628,176,80/pct:40/0/default.jpg",,75,260 R,2332,3628,176,80,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_3_V_TC_46/1000,2488,770,136/pct:40/0/default.jpg",,300,3 V,1000,2488,770,136,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_225_R_TC_46/2974,2874,274,78/pct:40/0/default.jpg",,75,225 R,2974,2874,274,78,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_49_V_TC_46/3336,2766,422,124/pct:40/0/default.jpg",,83,49 V,3336,2766,422,124,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_001_R_TC_46/800,1724,686,80/pct:40/0/default.jpg",,470,1 R,800,1724,686,80,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_210_TC_46/1714,1292,612,162/pct:40/0/default.jpg",,111,210,1714,1292,612,162,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_098_R_TC_46/3604,6358,116,56/pct:40/0/default.jpg",,271,98 R,3604,6358,116,56,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_128_R_TC_46/1196,1956,352,100/pct:40/0/default.jpg",,33,128 R,1196,1956,352,100,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_264_R_TC_46/1804,4464,958,170/pct:40/0/default.jpg",,484,264 R,1804,4464,958,170,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_165_V_TC_46/4136,2056,138,58/pct:40/0/default.jpg",,4,165 V,4136,2056,138,58,
"https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_096_R_TC_46/1444,1092,1156,98/pct:40/0/default.jpg",,276,96 R,1444,1092,1156,98,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_009_V_TC_46/3710,4476,234,64/pct:40/0/default.jpg",,271,9 V,3710,4476,234,64,
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_187_R_TC_46/3100,4280,694,128/pct:40/0/default.jpg",,337,187 R,3100,4280,694,128,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_095_V_TC_46/1890,3088,134,66/pct:40/0/default.jpg",,406,95 V,1890,3088,134,66,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_024_R_TC_46/2618,742,182,74/pct:40/0/default.jpg",,406,24 R,2618,742,182,74,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_222_V_TC_46/1480,366,416,142/pct:40/0/default.jpg",,480,222 V,1480,366,416,142,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_268_V_TC_46/438,1230,1120,96/pct:40/0/default.jpg",,271,268 V,438,1230,1120,96,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_026_R_TC_46/2498,734,124,52/pct:40/0/default.jpg",,55,26 R,2498,734,124,52,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_94_R_TC_46/170,4312,588,158/pct:40/0/default.jpg",,47,94 R,170,4312,588,158,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_002_V_TC_46/2964,1682,666,62/pct:40/0/default.jpg",,75,2 V,2964,1682,666,62,
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_ii_V_TC_46/1480,3368,806,80/pct:40/0/default.jpg",,339,ii V,1480,3368,806,80,
"https://stacks.stanford.edu/image/iiif/bx369vf7033%2F288_75_V_TC_46/4226,1360,364,164/pct:40/0/default.jpg",,288,75 V,4226,1360,364,164,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_072_TC_46/3550,2976,670,110/pct:40/0/default.jpg",,51,72,3550,2976,670,110,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_027_V_TC_46/2732,1620,350,122/pct:40/0/default.jpg",,228,27 V,2732,1620,350,122,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_303_R_TC_46/1542,2270,284,90/pct:40/0/default.jpg",,10,303 R,1542,2270,284,90,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_107_R_TC_46/2998,1250,184,78/pct:40/0/default.jpg",,49,107 R,2998,1250,184,78,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_004_R_TC_46/1726,3744,274,78/pct:40/0/default.jpg",,75,4 R,1726,3744,274,78,
"https://stacks.stanford.edu/image/iiif/mt087kd8953%2F320_041_V_TC_46/2152,346,348,144/pct:40/0/default.jpg",,320,41 V,2152,346,348,144,
"https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_126_V_TC_46/1228,1184,326,118/pct:40/0/default.jpg",,330,126 V,1228,1184,326,118,
"https://stacks.stanford.edu/image/iiif/vw680fn2153%2F187_046_R_TC_46/1988,1226,496,92/pct:40/0/default.jpg",,187,46 R,1988,1226,496,92,
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_28_R_TC_46/1004,2536,1152,100/pct:40/0/default.jpg",,229,28 R,1004,2536,1152,100,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_165_R_TC_46/614,2316,182,74/pct:40/0/default.jpg",,130,165 R,614,2316,182,74,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_266_R_TC_46/1502,3904,218,94/pct:40/0/default.jpg",,10,266 R,1502,3904,218,94,
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_48_V_TC_46/2550,1616,564,66/pct:40/0/default.jpg",,164,48 V,2550,1616,564,66,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_123_V_TC_46/1974,3518,204,66/pct:40/0/default.jpg",,277,123 V,1974,3518,204,66,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_072_R_TC_46/3244,2910,174,78/pct:40/0/default.jpg",,75,72 R,3244,2910,174,78,
