URL,is_error,ms_no,folio,x,y,w,h,notes
"https://stacks.stanford.edu/image/iiif/rx716zc6403%2F455_075_R_TC_46/1742,2500,714,90/pct:40/0/default.jpg",,455,75 R,1742,2500,714,90,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_010_V_TC_46/2796,398,370,98/pct:40/0/default.jpg",,230,10 V,2796,398,370,98,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_91_R_TC_46/46,2592,678,146/pct:40/0/default.jpg",,47,91 R,46,2592,678,146,
"https://stacks.stanford.edu/image/iiif/jy663fr8353%2F404_054_R_TC_46/2550,126,668,94/pct:40/0/default.jpg",,404,54 R,2550,126,668,94,
"https://stacks.stanford.edu/image/iiif/tr552jm2166%2F312_300_TC_46/3026,1210,398,194/pct:40/0/default.jpg",,312,300,3026,1210,398,194,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_047_R_TC_46/84,4322,266,118/pct:40/0/default.jpg",,230,47 R,84,4322,266,118,
"https://stacks.stanford.edu/image/iiif/vy908wk5791%2F366_128_V_TC_46/1832,3176,1018,96/pct:40/0/default.jpg",,366,128 V,1832,3176,1018,96,
"https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_42_V_TC_46/924,1142,214,102/pct:40/0/default.jpg",,204,42 V,924,1142,214,102,
"https://stacks.stanford.edu/image/iiif/df920pp7276%2F184_92_R_TC_46/2348,5676,1034,228/pct:40/0/default.jpg",,184,92 R,2348,5676,1034,228,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_129_V_TC_46/686,5640,242,62/pct:40/0/default.jpg",,45,129 V,686,5640,242,62,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_161_R_TC_46/2348,1812,564,152/pct:40/0/default.jpg",,47,161 R,2348,1812,564,152,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_098_R_TC_46/516,4696,222,76/pct:40/0/default.jpg",,45,98 R,516,4696,222,76,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_viii_V_TC_46/2344,1990,1402,150/pct:40/0/default.jpg",,271,viii V,2344,1990,1402,150,
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_a_V_TC_46/3610,2838,368,58/pct:40/0/default.jpg",,26,a V,3610,2838,368,58,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_105_R_TC_46/2354,5274,350,134/pct:40/0/default.jpg",,83,105 R,2354,5274,350,134,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_vii_R_TC_46/2138,2472,196,92/pct:40/0/default.jpg",,22,vii R,2138,2472,196,92,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_325_TC_46/1660,5490,808,170/pct:40/0/default.jpg",,111,325,1660,5490,808,170,
"https://stacks.stanford.edu/image/iiif/qd527zm3425%2F041_080_TC_46/1160,2818,664,194/pct:40/0/default.jpg",,41,80,1160,2818,664,194,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_115_V_TC_46/2232,614,458,144/pct:40/0/default.jpg",,271,115 V,2232,614,458,144,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_199_R_TC_46/1012,464,622,112/pct:40/0/default.jpg",,480,199 R,1012,464,622,112,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_232_R_TC_46/1020,384,586,104/pct:40/0/default.jpg",,480,232 R,1020,384,586,104,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_98_V_TC_46/1670,1158,482,74/pct:40/0/default.jpg",,277,98 V,1670,1158,482,74,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_91_R_TC_46/98,3078,434,76/pct:40/0/default.jpg",,186,91 R,98,3078,434,76,
"https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_035_TC_46/2154,3162,620,86/pct:40/0/default.jpg",,385,35,2154,3162,620,86,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_8_R_TC_46/1450,3946,392,112/pct:40/0/default.jpg",,50,8 R,1450,3946,392,112,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_10_R_TC_46/2194,1724,162,62/pct:40/0/default.jpg",,62,10 R,2194,1724,162,62,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_135_R_TC_46/980,4088,400,86/pct:40/0/default.jpg",,511,135 R,980,4088,400,86,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_3_R_TC_46/232,4420,1158,146/pct:40/0/default.jpg",,300,3 R,232,4420,1158,146,
"https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_iv_V_TC_46/3678,2024,408,96/pct:40/0/default.jpg",,295,iv V,3678,2024,408,96,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_094_R_TC_46/1600,2144,366,106/pct:40/0/default.jpg",,470,94 R,1600,2144,366,106,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_098_V_TC_46/1464,2470,206,86/pct:40/0/default.jpg",,271,98 V,1464,2470,206,86,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_24_R_TC_46/2486,1548,420,136/pct:40/0/default.jpg",,300,24 R,2486,1548,420,136,
"https://stacks.stanford.edu/image/iiif/hp146pz7537%2F072_39_R_TC_46/1772,3122,216,104/pct:40/0/default.jpg",,72,39 R,1772,3122,216,104,
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_196_R_TC_46/2372,6054,462,76/pct:40/0/default.jpg",,16II,196 R,2372,6054,462,76,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_29_V_TC_46/3388,5480,854,64/pct:40/0/default.jpg",,62,29 V,3388,5480,854,64,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_139_V_TC_46/1750,1606,252,124/pct:40/0/default.jpg",,50,139 V,1750,1606,252,124,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_277_R_TC_46/1302,5294,394,116/pct:40/0/default.jpg",,4,277 R,1302,5294,394,116,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_115_V_TC_46/3288,3988,844,128/pct:40/0/default.jpg",,47,115 V,3288,3988,844,128,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_090_R_TC_46/2334,564,532,138/pct:40/0/default.jpg",,23,90 R,2334,564,532,138,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_094_V_TC_46/4030,2940,216,92/pct:40/0/default.jpg",,397,94 V,4030,2940,216,92,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_114_R_TC_46/2358,1960,350,122/pct:40/0/default.jpg",,83,114 R,2358,1960,350,122,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_249_R_TC_46/778,2970,204,78/pct:40/0/default.jpg",,75,249 R,778,2970,204,78,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_204_R_TC_46/536,4266,206,94/pct:40/0/default.jpg",,27,204 R,536,4266,206,94,
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_132_V_TC_46/1170,4060,528,144/pct:40/0/default.jpg",,356,132 V,1170,4060,528,144,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_093_V_TC_46/2648,2806,234,102/pct:40/0/default.jpg",,375,93 V,2648,2806,234,102,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_37_R_TC_46/1970,2686,200,86/pct:40/0/default.jpg",,62,37 R,1970,2686,200,86,
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_11_V_TC_46/3964,2612,608,108/pct:40/0/default.jpg",,229,11 V,3964,2612,608,108,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_220_R_TC_46/3162,2876,314,90/pct:40/0/default.jpg",,27,220 R,3162,2876,314,90,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_198_TC_46/2022,1054,436,106/pct:40/0/default.jpg",,51,198,2022,1054,436,106,
"https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_092_R_TC_46/1434,822,344,116/pct:40/0/default.jpg",,231,92 R,1434,822,344,116,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_159_V_TC_46/1554,4440,370,74/pct:40/0/default.jpg",,75,159 V,1554,4440,370,74,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_fib_TC_46/2860,338,490,110/pct:40/0/default.jpg",,406,fib,2860,338,490,110,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_058_R_TC_46/958,682,180,72/pct:40/0/default.jpg",,406,58 R,958,682,180,72,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_206_V_TC_46/2074,4296,268,120/pct:40/0/default.jpg",,62,206 V,2074,4296,268,120,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_075_R_TC_46/2302,3500,444,180/pct:40/0/default.jpg",,214,75 R,2302,3500,444,180,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xiv_R_TC_46/702,3878,274,78/pct:40/0/default.jpg",,22,xiv R,702,3878,274,78,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_174_V_TC_46/3258,3474,1006,106/pct:40/0/default.jpg",,92,174 V,3258,3474,1006,106,
"https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_61_R_TC_46/628,3058,396,68/pct:40/0/default.jpg",,267,61 R,628,3058,396,68,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_9_V_TC_46/614,2244,330,84/pct:40/0/default.jpg",,62,9 V,614,2244,330,84,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_051_R_TC_46/1604,2840,320,122/pct:40/0/default.jpg",,228,51 R,1604,2840,320,122,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_68_V_TC_46/2068,5092,250,110/pct:40/0/default.jpg",,50,68 V,2068,5092,250,110,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_075_TC_46/1896,4578,828,194/pct:40/0/default.jpg",,111,75,1896,4578,828,194,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_103_V_TC_46/1504,1254,636,68/pct:40/0/default.jpg",,277,103 V,1504,1254,636,68,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_132_R_TC_46/1428,3962,400,84/pct:40/0/default.jpg",,397,132 R,1428,3962,400,84,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_064_V_TC_46/2160,2164,164,66/pct:40/0/default.jpg",,406,64 V,2160,2164,164,66,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_30_V_TC_46/3758,2922,216,104/pct:40/0/default.jpg",,50,30 V,3758,2922,216,104,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iii_R_TC_46/1292,5588,244,102/pct:40/0/default.jpg",,22,iii R,1292,5588,244,102,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_058_V_TC_46/3634,2064,286,92/pct:40/0/default.jpg",,397,58 V,3634,2064,286,92,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_93_V_TC_46/3400,3554,236,118/pct:40/0/default.jpg",,33,93 V,3400,3554,236,118,
"https://stacks.stanford.edu/image/iiif/fh878gz0315%2F198_iii_V_TC_46/160,1092,484,136/pct:40/0/default.jpg",,198,iii V,160,1092,484,136,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_25_V_TC_46/2142,1920,600,86/pct:40/0/default.jpg",,107,25 V,2142,1920,600,86,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_19_R_TC_46/1322,3982,332,124/pct:40/0/default.jpg",,50,19 R,1322,3982,332,124,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_100_R_TC_46/1718,1864,604,114/pct:40/0/default.jpg",,470,100 R,1718,1864,604,114,
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_065_R_TC_46/774,1436,298,94/pct:40/0/default.jpg",,462,65 R,774,1436,298,94,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_80_V_TC_46/2652,1910,1340,136/pct:40/0/default.jpg",,269,80 V,2652,1910,1340,136,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_077_V_TC_46/676,2774,202,94/pct:40/0/default.jpg",,473,77 V,676,2774,202,94,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_142_R_TC_46/1698,978,180,84/pct:40/0/default.jpg",,27,142 R,1698,978,180,84,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_64_R_TC_46/2206,4450,384,128/pct:40/0/default.jpg",,83,64 R,2206,4450,384,128,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_200_R_TC_46/1520,3180,284,114/pct:40/0/default.jpg",,4,200 R,1520,3180,284,114,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_095_R_TC_46/1792,260,780,56/pct:40/0/default.jpg",,48,95 R,1792,260,780,56,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_118_R_TC_46/3008,3050,566,104/pct:40/0/default.jpg",,150,118 R,3008,3050,566,104,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_079_R_TC_46/2328,2420,186,80/pct:40/0/default.jpg",,75,79 R,2328,2420,186,80,
"https://stacks.stanford.edu/image/iiif/wd305nz9008%2F281_107_V_TC_46/1188,2572,264,102/pct:40/0/default.jpg",,281,107 V,1188,2572,264,102,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_006_R_TC_46/1982,2190,298,82/pct:40/0/default.jpg",,214,6 R,1982,2190,298,82,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_109_R_TC_46/3186,1794,264,102/pct:40/0/default.jpg",,397,109 R,3186,1794,264,102,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_657_R_TC_46/706,2932,404,78/pct:40/0/default.jpg",,484,657 R,706,2932,404,78,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_94_V_TC_46/1444,2944,582,76/pct:40/0/default.jpg",,186,94 V,1444,2944,582,76,
"https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_004_V_TC_46/1692,4882,1202,138/pct:40/0/default.jpg",,292,4 V,1692,4882,1202,138,
"https://stacks.stanford.edu/image/iiif/wp309nt7987%2F065_131_R_TC_46/2136,282,1706,158/pct:40/0/default.jpg",,65,131 R,2136,282,1706,158,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_58_R_TC_46/1450,3580,218,108/pct:40/0/default.jpg",,50,58 R,1450,3580,218,108,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_032_R_TC_46/1704,2460,144,66/pct:40/0/default.jpg",,130,32 R,1704,2460,144,66,
"https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_44_R_TC_46/2292,4198,256,92/pct:40/0/default.jpg",,315,44 R,2292,4198,256,92,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_550_V_TC_46/2530,128,438,82/pct:40/0/default.jpg",,463,550 V,2530,128,438,82,
"https://stacks.stanford.edu/image/iiif/bq166fm4860%2F449_094_R_TC_46/2132,1716,320,160/pct:40/0/default.jpg",,449,94 R,2132,1716,320,160,
"https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_44_R_TC_46/2606,1616,870,84/pct:40/0/default.jpg",,315,44 R,2606,1616,870,84,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_34_V_TC_46/2246,4872,438,58/pct:40/0/default.jpg",,62,34 V,2246,4872,438,58,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_243_V_TC_46/2868,3746,318,96/pct:40/0/default.jpg",,10,243 V,2868,3746,318,96,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_074_R_TC_46/230,2100,420,82/pct:40/0/default.jpg",,230,74 R,230,2100,420,82,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_160_V_TC_46/418,5896,566,134/pct:40/0/default.jpg",,10,160 V,418,5896,566,134,
"https://stacks.stanford.edu/image/iiif/tn930ym5616%2F628_027_V_TC_46/272,690,256,114/pct:40/0/default.jpg",,628,27 V,272,690,256,114,
"https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_014_R_TC_46/2046,1168,302,150/pct:40/0/default.jpg",,270,14 R,2046,1168,302,150,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_332_V_TC_46/766,5252,316,92/pct:40/0/default.jpg",,10,332 V,766,5252,316,92,
"https://stacks.stanford.edu/image/iiif/fc862jh5847%2F309_53_V_TC_46/1986,5746,390,134/pct:40/0/default.jpg",,309,53 V,1986,5746,390,134,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_086_V_TC_46/3878,4604,210,98/pct:40/0/default.jpg",,397,86 V,3878,4604,210,98,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_155_R_TC_46/3006,1072,1266,130/pct:40/0/default.jpg",,397,155 R,3006,1072,1266,130,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_023_V_TC_46/2566,2042,200,72/pct:40/0/default.jpg",,406,23 V,2566,2042,200,72,
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_148_V_TC_46/2730,4428,236,92/pct:40/0/default.jpg",,29,148 V,2730,4428,236,92,
"https://stacks.stanford.edu/image/iiif/tq577rd4321%2F469_143_V_TC_46/1818,782,440,86/pct:40/0/default.jpg",,469,143 V,1818,782,440,86,
