URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_130_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,929,2085,131,563
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_143_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1489,213,266,1724
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_145_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,544,2625,495,536
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_147_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1023,2831,206,281
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_147_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1617,1813,86,222
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_167_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,770,2475,243,590
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_182_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1547,2137,266,274
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_182_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1963,2132,140,285
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_183_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,4,301,789,763
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_195_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,1541,161,910
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_205_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,35,2255,130,402
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_207_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,2043,192,922
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_220_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,111,298,469,732
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_220_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,615,170,756,856
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_240_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1496,217,164,259
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_245_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,881,1623,1262,1337
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_246_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,167,259,820,1054
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_249_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1031,241,122,207
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_253_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,1869,352,242
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_253_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1585,1293,165,236
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_261_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1458,207,269,343
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_262_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,433,206,368
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_268_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1457,2217,289,268
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_270_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,561,410,184,335
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_275_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,4,198,792,1226
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_276_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,908,289,180,604
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_278_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,706,1161,672,591
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_281_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,963,1497,470,553
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_281_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1955,842,233,246
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_281_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,642,2221,581,614
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_281_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,807,1476,357,241
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_307_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,1589,574,631
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_318_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,917,1921,884,728
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_324_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,440,686,819
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_327_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1593,320,637,703
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_328_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1591,1275,655,709
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_331_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,962,1057,696,689
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_333_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,989,396,723,720
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_334_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,830,1190,557,462
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_334_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,559,1387,926,890
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_335_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,680,2497,428,410
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_336_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,604,2762,339,468
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_338_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,558,461,220,202
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_342_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,43,657,697,770
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_343_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,401,2579,206,266
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_343_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,955,433,339,386
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_001_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1211,2027,362,608
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_001_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,913,2013,261,599
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_024_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,294,657,1127
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_029_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1412,1691,132,201
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_041_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,249,1457,882,928
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_063_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,955,264,303,505
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_064_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1563,1112,384,405
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_066_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,801,360,462
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_073_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1416,185,613,820
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_089_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,790,243,619,490
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_100_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1474,777,153,1123
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_100_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1665,399,473,571
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_107_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1461,2245,365,369
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_108_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,876,945,369,311
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_108_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,488,1010,345,323
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_109_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,867,1224,358,958
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_113_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1434,693,488,464
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_115_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,417,1730,231,495
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_115_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,428,224,555,652
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_115_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,491,869,239,904
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_122_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,529,616,171,357
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_131_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,851,1419,557,884
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_131_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,880,2334,98,323
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_135_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,592,1859,168,326
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_142_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,18,2593,154,206
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_143_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1549,657,125,201
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_144_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,513,132,511,751
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_159_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,368,1030,185,610
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_159_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,383,390,698,604
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_168_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1410,591,256,271
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_173_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1531,1202,600,617
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_195_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,948,907,464,752
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_222_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,577,2221,607,701
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_245_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,1857,352,333
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_245_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,541,2131,644,878
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_246_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,24,1073,105,538
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_253_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,460,2131,253,250
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_255_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,828,999,773,898
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_258_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,945,1095,768,854
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_259_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,466,785,696,772
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_261_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1494,2415,606,707
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_262_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,898,1778,636,749
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_263_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,440,2351,217,417
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_263_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,57,2508,306,490
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_264_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1256,2762,373,492
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_265_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,457,351,643
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_265_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,310,477,290,611
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_265_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1444,1822,658,611
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_266_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1416,1543,499,490
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_266_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,571,485,295,276
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_267_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1481,2313,155,354
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_267_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1511,1717,100,269
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_267_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1521,2094,74,212
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_268_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,433,1713,74,186
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_268_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,436,2604,207,745
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_268_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,463,2347,170,262
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_272_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,964,242,629,675
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_001_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,129,257,375,510
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_001_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1373,1913,70,718
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_004_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1416,1275,197,183
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_014_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,497,1611,273,234
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_015_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,17,1334,251,219
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_018_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,407,1880,413,431
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_021_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,909,1919,257,352
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_022_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,2,410,363,229
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_026_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1488,518,283,395
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_027_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1468,1571,389,275
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_030_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,2063,244,302
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_031_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1135,1584,60,186
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_031_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,900,1582,77,205
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_031_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,973,1582,100,227
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_031_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1396,2005,365,262
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_032_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,929,2532,240,227
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_032_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,528,729,273,251
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_033_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,824,2750,201,376
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_033_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,278,1380,911,955
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_037_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1485,1991,98,371
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_037_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,574,1399,272,517
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_042_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,852,949,164,268
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_057_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,240,616,659
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_059_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,2143,692,732
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_066_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1445,1557,704,698
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_085_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,884,1290,249,375
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_097_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1391,2001,567,691
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_113_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,64,1540,450,500
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_113_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,301,729,380,1294
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_123_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1405,1667,364,730
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_124_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,25,2044,70,289
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_129_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,217,2187,719,749
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_129_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,482,330,309,331
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_139_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1403,1107,329,366
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_154_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,513,1611,301,293
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_166_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,509,278,147,147
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_167_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,164,1755,307,505
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_167_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1338,289,498,886
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_168_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,561,2456,174,260
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_169_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,289,1293,1055,1588
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_193_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,435,298,1049,915
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_193_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,599,1808,280,831
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_209_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,766,149,407,1670
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_220_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,566,1890,227,615
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_220_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,599,1530,221,283
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_221_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,299,227,918,1697
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_221_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,342,1947,152,200
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_236_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,854,565,275,491
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_236_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,469,1516,245,792
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_236_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,469,2203,204,740
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_241_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,1529,671,686
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_242_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1431,2241,476,658
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_242_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,564,1952,439,557
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_243_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,831,102,197,1249
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_243_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,566,2051,244,242
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_244_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,429,240,625
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_244_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,867,2689,228,274
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_251_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,75,2462,373,475
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_256_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,559,275,228,483
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_260_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1117,1874,353,604
